country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Mean BMI-for-age,2012,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2019,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,1992,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,1995,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2000,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2002,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2006,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2012,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2019,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Mean BMI-for-age,1996,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Mean BMI-for-age,2015,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Mean BMI-for-age,1996,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Mean BMI-for-age,2015,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Mean BMI-for-age,1996,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Mean BMI-for-age,2015,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Mean BMI-for-age,2005,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Mean BMI-for-age,2018,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Mean BMI-for-age,2005,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Mean BMI-for-age,2018,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Mean BMI-for-age,2005,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Mean BMI-for-age,2018,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,1998,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2000,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2005,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2010,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2016,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,1998,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2000,1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2005,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2010,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2016,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,1998,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2000,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2005,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2010,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Mean BMI-for-age,2016,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Mean BMI-for-age,2007,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Mean BMI-for-age,2007,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Mean BMI-for-age,2007,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2000,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2006,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2013,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2000,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2006,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2013,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2000,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2006,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Mean BMI-for-age,2013,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,1997,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2000,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2004,-0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2007,-0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2011,-0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2013,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2014,-0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2018,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2019,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,1997,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2000,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2004,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2007,-0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2011,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2013,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2014,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2018,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2019,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,1997,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2000,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2004,-0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2007,-0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2011,-0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2013,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2014,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2018,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Mean BMI-for-age,2019,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Mean BMI-for-age,2012,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Mean BMI-for-age,2012,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Mean BMI-for-age,2012,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Mean BMI-for-age,2005,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Mean BMI-for-age,2005,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Mean BMI-for-age,2005,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Mean BMI-for-age,2014,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Mean BMI-for-age,2014,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Mean BMI-for-age,2014,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2006,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2011,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2015,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2006,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2011,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2015,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2006,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2011,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Mean BMI-for-age,2015,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,1996,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2001,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2008,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2014,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2018,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,1996,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2001,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2008,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2014,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2018,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,1996,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2001,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2008,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2014,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Mean BMI-for-age,2018,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,1999,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,2008,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,2010,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,1999,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,2008,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,2010,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,1999,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,2008,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Mean BMI-for-age,2010,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1989,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1994,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1998,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2003,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2008,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2012,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2016,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1989,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1994,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1998,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2003,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2008,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2012,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2016,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1989,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1994,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,1998,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2003,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2008,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2012,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Mean BMI-for-age,2016,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2000,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2006,0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2012,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2000,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2006,1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2012,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2000,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2006,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Mean BMI-for-age,2012,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Mean BMI-for-age,2000,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Mean BMI-for-age,2007,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Mean BMI-for-age,2000,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Mean BMI-for-age,2007,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Mean BMI-for-age,2000,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Mean BMI-for-age,2007,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,1989,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,1996,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,2007,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,2019,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,1989,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,1996,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,2007,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,2019,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,1989,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,1996,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
